model,brand,selling_price,sim type,is 5G,cores,RAM,ROM,battery_mAh,is_fast,display_size,refresh rate,notch,rear camera count,rear primary cam,front primary cam
Samsung Galaxy S22 Plus 5G (8GB RAM + 256GB),Samsung,88999,Dual Sim,1,8,8 GB,256 GB,4500,1,6.6,120,Punch Hole,Triple,50.0,10.0
Vivo Y33T,Vivo,15990,Dual Sim,0,8,8 GB,128 GB,5000,1,6.58,90,Water Drop,Triple,50.0,16.0
Xiaomi 11i 5G (8GB RAM + 128GB),Xiaomi,24990,Dual Sim,1,8,8 GB,128 GB,5160,1,6.67,120,Punch Hole,Triple,108.0,16.0
Oppo Find X5 Pro 5G,Oppo,79990,Dual Sim,1,8,8 GB,256 GB,5000,1,6.7,120,Punch Hole,Triple,50.0,32.0
Tecno Spark Go 2022,Tecno,6249,Dual Sim,0,8,2 GB,32 GB,5000,0,6.51,120,Water Drop,Dual,13.0,8.0
Vivo Y21e,Vivo,12499,Dual Sim,0,8,3 GB,64 GB,5000,1,6.51,120,Water Drop,Dual,13.0,8.0
Xiaomi Redmi 9A Sport,Xiaomi,6499,Dual Sim,0,8,2 GB,32 GB,5000,0,6.53,120,Water Drop,Single,13.0,5.0
Apple iPhone 13 Pro Max (1TB),Apple,179900,Dual Sim,1,6,6 GB,1 TB,4352,1,6.7,120,Small,Triple,12.0,12.0
Vivo Y12G (3GB RAM + 64GB),Vivo,11990,Dual Sim,0,8,3 GB,64 GB,5000,0,6.51,120,Water Drop,Triple,13.0,8.0
Vivo V23e,Vivo,26990,Dual Sim,0,8,8 GB,128 GB,4050,1,6.44,120,Water Drop,Triple,64.0,50.0
Samsung Galaxy F22 (6GB RAM + 128GB),Samsung,13499,Dual Sim,0,8,6 GB,128 GB,6000,0,6.4,90,Water Drop,Quad,48.0,13.0
Xiaomi 12 Ultra 5G,Xiaomi,75999,Dual Sim,1,8,12 GB,256 GB,4800,1,6.73,120,Punch Hole,Triple,50.0,20.0
Micromax IN 2C,Micromax,5999,Dual Sim,0,8,3 GB,32 GB,5000,0,6.52,120,Water Drop,Single,8.0,5.0
Samsung Galaxy A03s,Samsung,8499,Dual Sim,0,8,3 GB,32 GB,5000,1,6.5,120,Water Drop,Triple,13.0,5.0
OPPO A54 (4GB RAM + 128GB),OPPO,11990,Dual Sim,0,8,4 GB,128 GB,5000,1,6.51,120,Punch Hole,Triple,13.0,16.0
Xiaomi Redmi 20X,Xiaomi,10990,Dual Sim,1,8,4 GB,128 GB,5000,1,6.43,90,Punch Hole,Quad,48.0,13.0
Xiaomi Mi Mix Fold,Xiaomi,109990,Dual Sim,1,8,12 GB,256 GB,5020,1,8.01,90,Punch Hole,Triple,0.0,0.0
Realme Narzo 30 5G,Realme,16999,Dual Sim,1,8,6 GB,128 GB,5000,1,6.5,90,Punch Hole,Triple,48.0,16.0
OPPO A54,OPPO,12199,Dual Sim,0,8,4 GB,64 GB,5000,1,6.51,120,Punch Hole,Triple,13.0,16.0
Oppo A15s (4GB RAM + 128GB),Oppo,11490,Dual Sim,0,8,4 GB,128 GB,4230,0,6.52,120,Water Drop,Triple,13.0,8.0
itel A56,itel,5490,Dual Sim,0,4,1 GB,16 GB,4000,0,6,120,Punch Hole,Dual,8.0,5.0
Xiaomi Redmi 9 Power,Xiaomi,11499,Dual Sim,0,8,4 GB,64 GB,6000,1,6.53,120,Water Drop,Quad,48.0,8.0
Samsung Galaxy S21 Plus,Samsung,59450,Dual Sim,1,8,8 GB,128 GB,4800,1,6.7,120,Punch Hole,Triple,64.0,10.0
POCO M2 Pro,POCO,12799,Dual Sim,0,8,4 GB,64 GB,5000,1,6.67,120,Punch Hole,Quad,48.0,16.0
Samsung Galaxy S20 Plus,Samsung,83000,Dual Sim,0,8,8 GB,128 GB,4500,1,6.7,120,Punch Hole,Quad,64.0,10.0
Realme 6 Pro,Realme,14490,Dual Sim,0,8,6 GB,64 GB,4300,1,6.6,90,Dual Punch Hole,Quad,64.0,16.0
Huawei P40 Pro,Huawei,82990,Dual Sim,1,8,8 GB,256 GB,4200,1,6.58,90,Dual Punch Hole,Quad,50.0,32.0
Vivo Y11 (2019),Vivo,9490,Dual Sim,0,8,3 GB,32 GB,5000,0,6.35,120,Water Drop,Dual,13.0,8.0
Vivo V15 Pro (8GB RAM +128GB),Vivo,25000,Dual Sim,0,8,8 GB,128 GB,3700,1,6.39,120,Punch Hole,Triple,48.0,32.0
Vivo Y95,Vivo,15000,Dual Sim,0,8,4 GB,64 GB,4030,0,6.22,120,Water Drop,Dual,13.0,20.0
Vivo V11i,Vivo,20990,Dual Sim,0,8,4 GB,128 GB,3315,0,6.3,120,Punch Hole,Dual,16.0,25.0
Samsung Galaxy S9 Plus (128GB),Samsung,34999,Dual Sim,0,8,6 GB,128 GB,3500,1,6.2,120,Punch Hole,Dual,12.0,8.0
Realme GT Neo 4T,Realme,29999,Dual Sim,1,8,8 GB,128 GB,5000,1,6.73,144,Punch Hole,Triple,50.0,16.0
Vivo Y53t,Vivo,11999,Dual Sim,1,8,4 GB,128 GB,6000,1,6.51,120,Water Drop,Dual,13.0,5.0
Samsung Galaxy A04 (4GB RAM + 128GB),Samsung,12999,Dual Sim,0,8,4 GB,128 GB,5000,1,6.5,120,Water Drop,Dual,50.0,5.0
Leitz Phone 2,Leitz,124990,Dual Sim,1,8,12 GB,256 GB,5000,1,6.6,240,Punch Hole,Dual,47.2,12.6
Xiaomi Redmi K60i,Xiaomi,28999,Dual Sim,1,8,8 GB,128 GB,5080,1,6.67,120,Punch Hole,Triple,50.0,32.0
Infinix Hot 20S,Infinix,12999,Dual Sim,0,8,8 GB,128 GB,5000,1,6.78,120,Water Drop,Dual,50.0,8.0
Realme GT Neo 3T (8GB RAM + 256GB),Realme,28499,Dual Sim,1,8,8 GB,256 GB,5000,1,6.62,120,Punch Hole,Triple,64.0,16.0
Apple iPhone 14 Plus (512GB),Apple,104999,Dual Sim,1,6,6 GB,512 GB,4325,1,6.7,120,Small,Dual,12.0,12.0
Apple iPhone 14 Pro (1TB),Apple,172999,Dual Sim,1,6,6 GB,1 TB,3200,1,6.1,120,Punch Hole,Triple,48.0,12.0
Xiaomi Redmi 13 Prime 5G,Xiaomi,17990,Dual Sim,1,8,6 GB,128 GB,5100,1,6.73,120,Punch Hole,Dual,64.0,16.0
Xiaomi Redmi 11 Prime (6GB RAM + 128GB),Xiaomi,13774,Dual Sim,0,8,6 GB,128 GB,5000,1,6.58,90,Water Drop,Triple,50.0,8.0
Nokia C21 Plus (4GB RAM + 64GB),Nokia,8999,Dual Sim,0,8,4 GB,64 GB,5050,0,6.52,120,Water Drop,Dual,13.0,5.0
OnePlus Nord N300,OnePlus,18990,Dual Sim,1,8,4 GB,64 GB,5000,1,6.56,90,Water Drop,Dual,48.0,16.0
Tecno Camon 19 Neo,Tecno,14999,Dual Sim,0,8,6 GB,128 GB,5000,1,6.8,90,Punch Hole,Triple,48.0,32.0
Realme Narzo 50i Prime,Realme,7999,Dual Sim,0,8,3 GB,32 GB,5000,1,6.5,120,Water Drop,Single,8.0,5.0
Xiaomi Redmi K50 Ultra 5G,Xiaomi,39999,Dual Sim,1,8,8 GB,128 GB,5000,1,6.67,144,Punch Hole,Triple,108.0,20.0
OPPO A57 4G,OPPO,11990,Dual Sim,0,8,3 GB,64 GB,5000,1,6.56,120,Water Drop,Dual,13.0,8.0
Infinix Note 12 (6GB RAM + 128GB),Infinix,12999,Dual Sim,0,8,6 GB,128 GB,5000,1,6.7,120,Punch Hole,Triple,50.0,16.0
Samsung Galaxy S23 FE 5G,Samsung,54999,Dual Sim,1,8,8 GB,128 GB,4500,1,6.5,120,Punch Hole,Quad,64.0,32.0
Samsung Galaxy M51s 5G,Samsung,24990,Dual Sim,1,8,6 GB,128 GB,6000,1,6.7,120,Punch Hole,Triple,64.0,32.0
Vivo X80 5G (12GB RAM + 256GB),Vivo,59999,Dual Sim,1,8,12 GB,256 GB,4500,1,6.78,120,Punch Hole,Triple,50.0,32.0
Poco X6 Pro 5G,Poco,19999,Dual Sim,1,8,6 GB,128 GB,5000,1,6.67,120,Punch Hole,Quad,64.0,32.0
Infinix Note 12 (G96),Infinix,16999,Dual Sim,0,8,8 GB,128 GB,5000,1,6.7,120,Punch Hole,Triple,50.0,16.0
Samsung Galaxy M14,Samsung,14999,Dual Sim,0,8,4 GB,64 GB,6000,0,6.5,120,Water Drop,Triple,48.0,8.0
Vivo T2 Pro 5G,Vivo,29990,Dual Sim,1,8,8 GB,128 GB,4500,1,6.44,90,Water Drop,Triple,50.0,16.0
Xiaomi Redmi 10 Prime Plus 5G,Xiaomi,13990,Dual Sim,1,8,4 GB,128 GB,5000,1,6.58,90,Punch Hole,Dual,50.0,5.0
Xiaomi Redmi Note 11 Pro 4G,Xiaomi,17999,Dual Sim,0,8,6 GB,128 GB,5000,1,6.67,120,Punch Hole,Quad,108.0,16.0
Realme Narzo 50A Prime,Realme,11399,Dual Sim,0,8,4 GB,64 GB,5000,1,6.6,120,Water Drop,Triple,50.0,8.0
Eunity U1 King,Eunity,599,Dual Sim,0,1,32 MB,32 MB,1000,0,1.8,120,Punch Hole,Single,0.3,0.0
Vivo Y55s 5G,Vivo,19990,Dual Sim,1,8,8 GB,128 GB,6000,1,6.58,120,Water Drop,Dual,50.0,8.0
Vivo Y21T,Vivo,15499,Dual Sim,0,8,4 GB,128 GB,5000,1,6.51,90,Water Drop,Triple,50.0,8.0
Gionee K10,Gionee,6999,Dual Sim,0,4,3 GB,32 GB,4800,0,6.8,120,Punch Hole,Single,13.0,5.0
Xiaomi Redmi Note 10 Lite (4GB RAM + 128GB),Xiaomi,12499,Dual Sim,0,8,4 GB,128 GB,5020,1,6.67,120,Punch Hole,Quad,48.0,16.0
Apple iPhone 13 (512GB),Apple,91999,Dual Sim,1,6,4 GB,512 GB,3240,1,6.1,120,Small,Dual,12.0,12.0
Infinix Hot 11S,Infinix,9690,Dual Sim,0,8,4 GB,64 GB,5000,0,6.78,90,Punch Hole,Triple,50.0,8.0
Realme GT Explorer Master Edition,Realme,32990,Dual Sim,1,8,8 GB,128 GB,4500,1,6.55,120,Punch Hole,Triple,50.0,32.0
Xiaomi Mi 12 5G,Xiaomi,42990,Dual Sim,1,8,8 GB,128 GB,4500,1,6.28,120,Punch Hole,Triple,50.0,32.0
CAT S22 Flip,CAT,14999,Single Sim,0,4,2 GB,16 GB,2000,0,4,120,Punch Hole,Triple,0.0,0.0
Xiaomi Mi 11 Lite (8GB RAM + 128GB),Xiaomi,18699,Dual Sim,0,8,8 GB,128 GB,4250,1,6.55,90,Punch Hole,Triple,64.0,16.0
DIZO Star 500,DIZO,1749,Dual Sim,0,1,32 MB,32 MB,1900,0,2.8,120,Punch Hole,Single,0.3,0.0
Realme Q3i 5G,Realme,10990,Dual Sim,1,8,4 GB,128 GB,5000,1,6.5,120,Punch Hole,Triple,48.0,16.0
Xiaomi Mi 11X Pro,Xiaomi,30990,Dual Sim,1,8,8 GB,128 GB,4520,1,6.67,120,Punch Hole,Triple,108.0,20.0
Lenovo Legion Pro 2,Lenovo,59999,Dual Sim,1,8,16 GB,512 GB,5000,1,6.5,144,Punch Hole,Dual,64.0,20.0
Samsung Galaxy M62,Samsung,23999,Dual Sim,0,8,6 GB,128 GB,7000,1,6.71,120,Punch Hole,Quad,64.0,32.0
Realme Q2i,Realme,9999,Dual Sim,1,8,4 GB,128 GB,5000,1,6.5,120,Water Drop,Triple,13.0,8.0
Nokia 215 4G,Nokia,3099,Dual Sim,0,1,64 MB,128 MB,1150,0,2.4,120,Punch Hole,Triple,0.0,0.0
Xiaomi Redmi 9i (4GB RAM + 128GB),Xiaomi,9299,Dual Sim,0,8,4 GB,128 GB,5000,1,6.53,120,Water Drop,Single,13.0,5.0
Realme 6 (6GB RAM + 64GB),Realme,12989,Dual Sim,0,8,6 GB,64 GB,4300,1,6.5,90,Punch Hole,Quad,64.0,16.0
Samsung Galaxy A01 Core,Samsung,4999,Dual Sim,0,4,1 GB,16 GB,3000,0,5.3,120,Punch Hole,Single,8.0,5.0
Oppo Reno 5,Oppo,29990,Dual Sim,1,8,8 GB,128 GB,4300,1,6.43,120,Punch Hole,Quad,64.0,32.0
Oppo A31 2020 (6GB RAM + 128GB),Oppo,12490,Dual Sim,0,8,6 GB,128 GB,4230,0,6.5,120,Water Drop,Triple,12.0,8.0
Sony Xperia 10 II,Sony,27999,Dual Sim,0,8,4 GB,128 GB,3600,1,6,90,Punch Hole,Triple,12.0,8.0
Vivo Y91c,Vivo,8199,Dual Sim,0,8,2 GB,32 GB,4030,0,6.22,120,Water Drop,Single,13.0,5.0
Huawei Nova 7i,Huawei,21990,Dual Sim,0,8,8 GB,128 GB,4200,1,6.4,120,Punch Hole,Quad,48.0,16.0
Vivo Y19,Vivo,20000,Dual Sim,0,8,4 GB,128 GB,5000,1,6.53,120,Water Drop,Triple,16.0,16.0
Vivo U3 (6GB RAM + 64GB),Vivo,11990,Dual Sim,0,8,6 GB,64 GB,5000,1,6.53,120,Water Drop,Triple,16.0,16.0
Xiaomi Redmi Note 9,Xiaomi,11989,Dual Sim,0,8,4 GB,64 GB,5020,1,6.53,120,Punch Hole,Quad,48.0,13.0
Xiaomi Redmi 8 (4GB RAM + 64GB),Xiaomi,11490,Dual Sim,0,8,4 GB,64 GB,5000,1,6.22,120,Water Drop,Dual,12.0,8.0
Motorola One Macro,Motorola,11490,Dual Sim,0,8,4 GB,64 GB,4000,1,6.2,120,Water Drop,Triple,13.0,8.0
Google Pixel 3a XL,Google,15999,Single Sim,0,8,4 GB,64 GB,3700,1,6,120,Punch Hole,Single,12.2,8.0
Samsung Galaxy A40,Samsung,17990,Dual Sim,0,8,4 GB,64 GB,3100,1,5.9,120,Water Drop,Dual,16.0,25.0
Samsung Galaxy S10 5G,Samsung,78990,Single Sim,1,8,8 GB,256 GB,4500,1,6.7,120,Punch Hole,Triple,16.0,10.0
Huawei Honor 9N,Huawei,10949,Dual Sim,0,8,4 GB,64 GB,3000,0,5.84,120,Small,Dual,13.0,16.0
Xiaomi Redmi Note 4,Xiaomi,10300,Dual Sim,0,8,4 GB,64 GB,4100,0,5.5,120,Punch Hole,Single,13.0,5.0
BlackZone Ultra 4G,BlackZone,1899,Dual Sim,0,1,48 MB,48 MB,2500,0,1.8,120,Punch Hole,Single,2.0,0.0
Doogee V Max,Doogee,45999,Dual Sim,1,8,12 GB,256 GB,22000,1,6.58,120,Water Drop,Triple,108.0,32.0
Huawei Nova Y61,Huawei,21990,Dual Sim,0,8,4 GB,64 GB,5000,1,6.52,120,Water Drop,Triple,50.0,5.0
iQOO Z9,iQOO,19990,Dual Sim,1,8,8 GB,128 GB,5000,1,6.67,120,Water Drop,Triple,64.0,16.0
Vivo V29,Vivo,32990,Dual Sim,1,8,8 GB,256 GB,5000,1,6.67,120,Punch Hole,Triple,64.0,32.0
Poco M5 (6GB RAM + 128GB),Poco,14499,Dual Sim,0,8,6 GB,128 GB,5000,1,6.58,90,Water Drop,Triple,50.0,8.0
Nokia X30,Nokia,41990,Dual Sim,1,8,6 GB,128 GB,4200,1,6.43,90,Punch Hole,Dual,50.0,16.0
Tecno Pova Neo 2,Tecno,13990,Dual Sim,0,8,6 GB,128 GB,7000,0,6.82,90,Water Drop,Dual,16.0,8.0
Nokia 110 (2022),Nokia,1599,Dual Sim,0,1,4 MB,4 MB,1000,0,1.77,120,Punch Hole,Triple,0.0,0.0
Vivo Y15C (3GB RAM + 64GB),Vivo,10490,Dual Sim,0,8,3 GB,64 GB,5000,0,6.51,120,Water Drop,Dual,13.0,8.0
Huawei Nova 10,Huawei,29990,Dual Sim,0,8,8 GB,128 GB,4000,1,6.67,120,Punch Hole,Triple,50.0,60.0
Huawei Nova Y90,Huawei,22990,Dual Sim,0,8,8 GB,128 GB,5000,1,6.7,90,Punch Hole,Quad,50.0,8.0
Samsung Galaxy A92 5G,Samsung,47990,Dual Sim,1,8,8 GB,128 GB,5000,1,6.7,120,Punch Hole,Triple,48.0,16.0
Infinix Note 12 VIP,Infinix,19999,Dual Sim,0,8,8 GB,128 GB,4500,1,6.7,120,Punch Hole,Triple,108.0,16.0
OnePlus Nord 4 5G,OnePlus,29999,Dual Sim,1,8,8 GB,128 GB,4500,1,6.43,120,Punch Hole,Triple,50.0,32.0
Realme Narzo 50A Prime (4GB RAM + 128GB),Realme,11879,Dual Sim,0,8,4 GB,128 GB,5000,1,6.6,120,Water Drop,Triple,50.0,8.0
OnePlus Ace 5G,OnePlus,28990,Dual Sim,1,8,8 GB,128 GB,4500,1,6.7,120,Punch Hole,Triple,50.0,16.0
iQOO 9 5G (12GB RAM + 256GB),iQOO,39990,Dual Sim,1,8,12 GB,256 GB,4350,1,6.56,120,Punch Hole,Triple,48.0,16.0
Xiaomi Redmi Note 12T 5G,Xiaomi,15999,Dual Sim,1,8,6 GB,64 GB,5000,1,6.52,90,Punch Hole,Triple,64.0,16.0
Oppo A96 5G,Oppo,22990,Dual Sim,1,8,8 GB,256 GB,4500,1,6.43,120,Punch Hole,Dual,48.0,16.0
Royole FlexPai 3 5G,Royole,149999,Dual Sim,1,8,8 GB,128 GB,3360,0,7.2,120,Punch Hole,Triple,0.0,0.0
Tecno Camon 18,Tecno,11499,Dual Sim,0,8,4 GB,128 GB,5000,1,6.8,90,Punch Hole,Triple,48.0,16.0
Tecno Phantom X Pro,Tecno,22999,Dual Sim,0,8,8 GB,256 GB,5000,1,6.7,120,Punch Hole,Quad,50.0,48.0
Tecno Spark 8T,Tecno,7999,Dual Sim,0,8,4 GB,64 GB,5000,0,6.6,120,Water Drop,Dual,50.0,8.0
Realme GT Neo2 5G,Realme,31999,Dual Sim,1,8,8 GB,128 GB,5000,1,6.62,120,Punch Hole,Triple,64.0,16.0
Sony Xperia 10 III Lite 5G,Sony,30990,Single Sim,1,8,6 GB,64 GB,4500,1,6,120,Punch Hole,Triple,12.0,8.0
Realme G1,Realme,7999,Dual Sim,0,8,3 GB,32 GB,6000,0,6.52,120,Water Drop,Triple,13.0,5.0
Tecno Pova 2,Tecno,10999,Dual Sim,0,8,4 GB,64 GB,7000,1,6.95,120,Punch Hole,Quad,48.0,8.0
Poco X4,Poco,14990,Dual Sim,1,8,6 GB,128 GB,5000,1,6.67,120,Punch Hole,Triple,50.0,16.0
Motorola Moto G40 Fusion,Motorola,14499,Dual Sim,0,8,4 GB,64 GB,6000,1,6.78,120,Punch Hole,Triple,64.0,16.0
OnePlus 9T,OnePlus,44999,Dual Sim,1,8,8 GB,128 GB,4500,1,6.55,120,Punch Hole,Quad,108.0,16.0
Realme 8 (8GB RAM + 128GB),Realme,17999,Dual Sim,0,8,8 GB,128 GB,5000,1,6.4,120,Punch Hole,Quad,64.0,16.0
Realme Narzo 30 Pro 5G (8GB RAM +128GB),Realme,19999,Dual Sim,1,8,8 GB,128 GB,5000,1,6.5,120,Punch Hole,Triple,48.0,16.0
Itel A23 Pro,Itel,3999,Dual Sim,0,4,1 GB,8 GB,2400,0,5,120,Punch Hole,Single,5.0,2.0
Samsung Galaxy S21 Ultra 5G (12GB RAM + 128GB),Samsung,101999,Dual Sim,1,8,12 GB,128 GB,5000,1,6.8,120,Punch Hole,Quad,108.0,40.0
Oppo Reno 5 Pro 5G,Oppo,38700,Dual Sim,1,8,8 GB,128 GB,4350,1,6.53,90,Punch Hole,Quad,64.0,32.0
OnePlus Nord SE,OnePlus,19999,Dual Sim,0,8,4 GB,64 GB,4500,1,6.3,120,Punch Hole,Quad,48.0,13.0
Samsung Galaxy M12,Samsung,10999,Dual Sim,0,8,4 GB,64 GB,6000,1,6.5,90,Water Drop,Quad,48.0,8.0
OnePlus Nord N100,OnePlus,16990,Dual Sim,0,8,4 GB,64 GB,5000,1,6.52,90,Punch Hole,Triple,13.0,8.0
OPPO A15,OPPO,9999,Dual Sim,0,8,3 GB,32 GB,4230,0,6.52,120,Water Drop,Triple,13.0,5.0
Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),Xiaomi,14439,Dual Sim,0,8,4 GB,128 GB,5020,1,6.67,120,Punch Hole,Quad,48.0,16.0
Oppo A12,Oppo,9990,Dual Sim,0,8,3 GB,32 GB,4230,0,6.22,120,Water Drop,Dual,13.0,5.0
Realme X50 Pro 5G (8GB RAM + 128GB),Realme,24999,Dual Sim,1,8,8 GB,128 GB,4200,1,6.44,90,Dual Punch Hole,Quad,64.0,32.0
Samsung Galaxy S20 Plus 5G,Samsung,85990,Dual Sim,1,8,8 GB,128 GB,4500,1,6.7,120,Punch Hole,Quad,64.0,10.0
Xiaomi Redmi K20 Pro Signature Edition,Xiaomi,480000,Dual Sim,0,8,8 GB,256 GB,4000,1,6.39,120,Punch Hole,Triple,48.0,20.0
Xiaomi Redmi Note 8 Pro,Xiaomi,16999,Dual Sim,0,8,6 GB,64 GB,4500,1,6.53,120,Water Drop,Quad,64.0,20.0
Realme A1,Realme,8999,Dual Sim,0,8,2 GB,16 GB,4000,0,6.2,120,Water Drop,Dual,13.0,8.0
OPPO A73,OPPO,15990,Dual Sim,0,8,3 GB,32 GB,3200,0,6,120,Punch Hole,Single,13.0,16.0
Lyf Earth 2,Lyf,3890,Dual Sim,0,8,3 GB,32 GB,2500,0,5,120,Punch Hole,Single,13.0,13.0
Apple iPhone 15 Plus,Apple,84990,Dual Sim,1,6,8 GB,128 GB,4532,1,6.71,120,Small,Dual,12.0,12.0
Vivo Y55s 2023,Vivo,21999,Dual Sim,1,8,4 GB,128 GB,5000,1,6.58,120,Water Drop,Triple,50.0,8.0
Lava Blaze NXT,Lava,8999,Dual Sim,0,8,4 GB,64 GB,5000,0,6.5,120,Water Drop,Triple,13.0,8.0
Eunity U1 Livo,Eunity,649,Dual Sim,0,1,16 MB,16 MB,1000,0,1.8,120,Punch Hole,Single,0.3,0.0
Tecno Camon 20 Premier,Tecno,20999,Dual Sim,1,8,6 GB,128 GB,5000,1,6.83,120,Punch Hole,Triple,50.0,16.0
OPPO Reno 8 House of Dragon Edition,OPPO,32990,Dual Sim,1,8,8 GB,128 GB,4500,1,6.43,90,Punch Hole,Triple,50.0,32.0
Motorola Moto E22s,Motorola,9022,Dual Sim,0,8,4 GB,64 GB,5000,1,6.5,90,Punch Hole,Dual,16.0,8.0
Xiaomi Redmi A1 Plus (3GB RAM + 32GB),Xiaomi,8399,Dual Sim,0,4,3 GB,32 GB,5000,1,6.52,120,Water Drop,Dual,8.0,5.0
Infinix Hot 20i,Infinix,9999,Dual Sim,0,8,3 GB,64 GB,5000,0,6.6,120,Water Drop,Dual,13.0,8.0
Tecno Spark 9 (3GB RAM + 64GB),Tecno,8390,Dual Sim,0,8,3 GB,64 GB,5000,0,6.6,90,Water Drop,Dual,13.0,8.0
ZTE Axon 30S,ZTE,19999,Dual Sim,1,8,6 GB,128 GB,4200,1,6.9,120,Punch Hole,Quad,50.0,16.0
Honor X6,Honor,13999,Dual Sim,0,8,4 GB,64 GB,5000,1,6.5,120,Water Drop,Triple,50.0,5.0
Xiaomi Civi 2,Xiaomi,29999,Dual Sim,1,8,8 GB,128 GB,4500,1,6.55,120,Punch Hole,Triple,50.0,32.0
TCL Ion X,TCL,8990,Dual Sim,0,8,3 GB,32 GB,3000,1,6,120,Punch Hole,Single,13.0,5.0
Samsung Galaxy Z Fold 4 (12GB RAM + 1TB),Samsung,163980,Dual Sim,1,8,12 GB,1 TB,4400,1,7.6,120,Punch Hole,Triple,0.0,0.0
Nothing Phone 1 Lite,Nothing,24990,Dual Sim,1,8,6 GB,128 GB,5000,1,6.55,120,Punch Hole,Dual,50.0,16.0
Motorola Moto Edge X30 Pro,Motorola,59990,Dual Sim,1,8,8 GB,128 GB,4450,1,6.67,144,Punch Hole,Triple,200.0,60.0
OnePlus Ace Pro,OnePlus,47990,Dual Sim,1,8,12 GB,256 GB,4800,1,6.7,120,Punch Hole,Triple,50.0,16.0
Realme GT 2 Explorer Master Edition,Realme,40990,Dual Sim,1,8,8 GB,128 GB,5000,1,6.7,120,Punch Hole,Triple,50.0,16.0
Samsung Galaxy M35,Samsung,22999,Dual Sim,0,8,8 GB,128 GB,6000,1,6.5,120,Water Drop,Triple,64.0,32.0
Samsung Galaxy A05,Samsung,12990,Dual Sim,0,8,4 GB,64 GB,5000,1,6.5,120,Water Drop,Dual,48.0,5.0
Infinix Note 12 Turbo,Infinix,14999,Dual Sim,0,8,8 GB,128 GB,5000,1,6.7,120,Punch Hole,Triple,50.0,16.0
POCO F5 GT 5G,POCO,42999,Dual Sim,1,8,8 GB,128 GB,4500,1,6.67,120,Punch Hole,Triple,64.0,20.0
iQOO Z8 5G,iQOO,14999,Dual Sim,1,8,4 GB,128 GB,5000,1,6.58,120,Water Drop,Triple,50.0,16.0
Vivo Y55 4G,Vivo,22990,Dual Sim,0,8,8 GB,128 GB,5000,1,6.44,120,Water Drop,Triple,50.0,16.0
Vivo X Fold 5G (12GB RAM + 512GB),Vivo,118990,Dual Sim,1,8,12 GB,512 GB,4600,1,8.03,120,Punch Hole,Triple,0.0,0.0
Oppo K10 Pro 5G,Oppo,29990,Dual Sim,1,8,8 GB,128 GB,5000,1,6.62,120,Punch Hole,Triple,50.0,16.0
Tecno Spark 8C,Tecno,7399,Dual Sim,0,8,3 GB,64 GB,5000,0,6.6,90,Water Drop,Dual,13.0,8.0
iQOO Z7 5G,iQOO,17999,Dual Sim,1,8,8 GB,128 GB,4200,1,6.67,120,Punch Hole,Triple,50.0,16.0
Infinix Note 11 (6GB RAM + 128GB),Infinix,12799,Dual Sim,0,8,6 GB,128 GB,5000,1,6.7,120,Water Drop,Triple,50.0,16.0
Xiaomi 11i HyperCharge 5G (8GB RAM + 128GB),Xiaomi,26999,Dual Sim,1,8,8 GB,128 GB,4500,1,6.67,120,Punch Hole,Triple,108.0,16.0
Samsung Galaxy F42 5G (8GB RAM + 128GB),Samsung,22999,Dual Sim,1,8,8 GB,128 GB,5000,1,6.6,90,Water Drop,Triple,64.0,8.0
Apple iPhone 13 Pro (1TB),Apple,147900,Dual Sim,1,6,6 GB,1 TB,3095,1,6.1,120,Large,Triple,12.0,12.0
Nubia Red Magic 6S 5G,Nubia,44999,Dual Sim,1,8,8 GB,128 GB,5050,1,6.8,165,Punch Hole,Triple,64.0,8.0
Micromax IN 2B (6GB RAM + 64GB),Micromax,7790,Dual Sim,0,8,6 GB,64 GB,5000,0,6.52,120,Water Drop,Dual,13.0,5.0
Nokia X60 5G,Nokia,39990,Dual Sim,1,8,6 GB,128 GB,6000,1,6.51,144,Punch Hole,Quad,200.0,16.0
Vivo Y12a,Vivo,9999,Dual Sim,0,8,3 GB,32 GB,5000,0,6.51,120,Water Drop,Dual,13.0,8.0
Oppo Reno 5A,Oppo,22990,Dual Sim,1,8,6 GB,128 GB,4000,1,6.5,90,Punch Hole,Quad,64.0,16.0
Poco F3 GT,Poco,32999,Dual Sim,1,8,6 GB,128 GB,5065,1,6.67,120,Punch Hole,Triple,64.0,16.0
Honor 50,Honor,32990,Dual Sim,1,8,6 GB,128 GB,4300,1,6.57,120,Punch Hole,Quad,108.0,32.0
OPPO A54 (6GB RAM + 128GB),OPPO,14999,Dual Sim,0,8,6 GB,128 GB,5000,1,6.51,120,Punch Hole,Triple,13.0,16.0
Realme 8i,Realme,12499,Dual Sim,0,8,4 GB,64 GB,5000,1,6.6,120,Punch Hole,Triple,50.0,16.0
iQOO 7 Legend,iQOO,39990,Dual Sim,1,8,8 GB,128 GB,4000,1,6.62,120,Punch Hole,Triple,48.0,16.0
Realme C11 2021,Realme,6499,Dual Sim,0,8,2 GB,32 GB,5000,0,6.52,120,Water Drop,Single,8.0,5.0
Samsung Galaxy A22,Samsung,18499,Dual Sim,0,8,6 GB,128 GB,5000,1,6.4,120,Water Drop,Quad,48.0,13.0
